"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"1604","FRT1","RL-105","4390","110","Neotoma dung",""
"1605","FRT2","RL-104","250","90","Juniperus sp. twigs",""
"1606","ST1","RL-222","14980","250","Neotoma fecal pellets and unidentified plants",""
"1607","ST2","RL-297","2170","120","Neotoma dung","26m say lab # is RL-120.  Calibrated age 10-410 B. C.  Klein et al., (1982)."
"1608","ST3","RL-223","1770","90","Neotoma dung","Calibrated age A.D. 445-20. Klein et al. (1982)"
"1609","MEM1B","Beta-89913","4880","60","",""
"1610","MEM2B","Beta-89914","4370","70","",""
"1611","SAV2(1)1","QL-4226","8790","80","Neotoma fecal pellets, undifferentiated twigs",""
"1612","SAV2(3)2","QL-4235","9250","60","Neotoma fecal pellets, undifferentiated twigs",""
"1613","SAV2(3)3","QL-4227","9400","90","Neotoma fecal pellets",""
"1614","SAV3(1)","QL-4236","8490","120","Cleaned and sorted undifferentiated organic debris","219m gives a general date of 8500.  Contains mesquite."
"1615","SAV3(2)","QL-4237","9430","60","Cleaned and sorted undifferentiated organic debris",""
"1616","MOAPA1A","","","","","Date not published."
"1617","MOAPA1B","","","","","Date not published."
"1618","WRF1A","Beta-333524","24","30","","Author Calendar BP 2 sd age range (median), 0, 33-74, 98-106, 113-136, 224-254 (53)"
"1619","WRF1B","Beta-333525","100","30","","Author Calendar BP 2 sd age range (median), 0, 14-146, 214-268 (111)"
"1620","MORMAN1","","","","","Date not published."
"1621","W78","UCLA-1663","15400","205","","236m gives a date of 15400 +/-210"
"1622","NBSL1","","","","","Not dated, age is between"
"1623","NBSL3","Beta-14418","21330","240","Neotoma dung pellets","189m gives a general date of 21300"
"1624","NBSL5","Beta-14419","9660","160","Neotoma dung pellets","189m gives a general date of 9700"
"1625","CD1A","","","","",""
"1626","CD1B","Beta-94610","2180","70","",""
"1627","CD1C","","","","",""
"1628","CD1E","Beta-94611","10180","70","",""
"1629","CD1F","Beta-160634","2860","60","",""
"1630","CD1G","","","","",""
"1631","CD1H","Beta-160635","4100","70","",""
"1632","JW1","Beta-103319","4130","70","",""
"1633","JW2","Beta-103320","7100","80","Neotoma pellets","Conventional age (301m)."
"1634","JW4","Beta-103321","5620","70","",""
"1635","JW5","Beta-107284","6650","60","Neotoma pellets","Conventional age (301m)."
"1636","JW6","Beta-103323","6150","80","",""
"1637","JW7","","","","",""
"1638","JW8","","","","",""
"1639","LCHA1","Beta-103324","5740","80","",""
"1640","LCHA2","Beta-103325","13740","110","",""
"1641","LM1A","Beta-94612","1830","70","",""
"1642","LM1B","","","","",""
"1643","LM1C","","","","",""
"1644","LM1D","Beta-73990","1060","60","","corrected for isotopic fraction"
"1645","UPC2A","","","","",""
"1646","UPC2B","","","","",""
"1647","UPC2C","","","","",""
"1648","UPC2D","","","","",""
"1649","UPCA3A","Beta-160637","4040","70","",""
"1650","UPCA3B","Beta-140766","4000","70","",""
"1651","UPCA3C","","","","",""
"1652","UPCA3D","","","","",""
"1653","UPCA3E","","","","",""
"1654","UPCA3F","Beta-140761","4550","70","",""
"1655","UPCA3G","Beta-160623","6180","80","Neotoma pellets","Conventional age (301m)."
"1656","UPCA3H","Beta-140760","7890","60","Neotoma pellets","Conventional age (301m)."
"1657","UPCA3I(U)","Beta-160636","2920","40","","CAMS date."
"1658","UPCA3J","","","","",""
"1659","UPCA4A(L)","Beta-160633","10750","70","",""
"1660","UPCA4AS","Beta-140765","10740","60","",""
"1661","UPCA4B","Beta-140763","12000","80","",""
"1662","UPCA4C","Beta-140764","8000","60","Neotoma pellets","Conventional age (301m)."
"1663","UPCA4D","Beta-160638","6260","70","Neotoma pellets","Conventional age (301m)."
"1664","WAFV1","Beta-103326","10300","80","",""
"1665","WAFV2","Beta-103327","5650","70","",""
"1666","WAFV3","Beta-103328","10660","70","",""
"1667","RIB060795PEW4(1,A)","Beta-86079","24460","110","Utah juniper (Juniperus osteosperma)",""
"1668","RIB060795PEW4(1,B)","Beta-86081","26730","160","Utah juniper (Juniperus osteosperma)",""
"1669","RIB060795PEW4(1,C)","Beta-86083","26820","150","Utah juniper (Juniperus osteosperma)",""
"1670","RIB250588LCP1(1)","Beta-32407","18075","180","Pinus flexilis (Limber pine)","219m gives a general date of 18000"
"1671","FMC1","Beta-7467","1210","80","",""
"1672","FMC10A","QL-4221","9470","40","Neotoma fecal pellets",""
"1673","FMC10C","QL-4222","9390","40","Neotoma fecal pellets",""
"1674","FMC11A(1)","QL-4223","15870","70","Neotoma fecal pellets",""
"1675","FMC11A(2)","QL-4234","16410","70","Neotoma fecal pellets",""
"1676","FMC11B","QL-4224","12870","50","Neotoma fecal pellets",""
"1677","FMC12B","QL-4225","2770","30","Neotoma fecal pellets",""
"1678","FMC2","Beta-7470","960","60","",""
"1679","FMC3","Beta-7267","520","60","","179m gives a general date of 500 +/-60"
"1680","FMC4","Beta-7471","170","60","",""
"1681","FMC5a","Beta-7468","1470","100","",""
"1682","FMC5b","Beta-7469","1820","110","",""
"1683","FMC6","Beta-7472","1860","80","",""
"1684","FMC7(1)","QL-4218","47200","3000","Neotoma fecal pellets, juniper twigs and seeds","From the top stratum of a midden, at the limit of sensitivity of the radiocarbon technique.  Uncertain whether date reflects ""real"" sample age or contamination by a minute amount of younger carbon."
"1685","FMC7(3)","QL-4233","52001","","Neotoma fecal pellets, juniper twigs and seeds","Date is"
"1686","FMC8A","QL-4219","18530","80","Neotoma fecal pellets, sagebrush wood",""
"1687","FMC9A","QL-4220","21830","110","Neotoma fecal pellets",""
"1688","FMW300582LCP2","Beta-64344","2160","70","Twigs","Cams-8022"
"1689","FP230394PEW1(1)A","Beta-86035","310","60","Twigs",""
"1690","LSM091282LP1(1)","Beta-25681","1090","70","Woodrat dung","213m gives a general date of 1100."
"1691","LSM141282RR1(1)","Beta-25682","1940","80","Woodrat dung","213m gives a general date of 2000."
"1692","LSM151182LP1(1)","Beta-25674","6680","240","Woodrat dung","213m gives a general date of 6700."
"1693","LSM151182LP1(2,1)","Beta-25679","13740","130","Utah juniper (Juniperus osteosperma)","213m gives a general date of 13700."
"1694","LSM151182LP1(2,2)","Beta-25678","14970","340","Utah juniper (Juniperus osteosperma)",""
"1695","LSM151182LP1(2,3)","Beta-25676","11970","110","Utah juniper (Juniperus osteosperma)","213m gives a general date of 12000."
"1696","LSM151182LP1(2,4)","Beta-25675","10460","140","Woodrat dung","213m gives a general date of 10500."
"1697","LSM151182LP1(3,1)","Beta-25680","10030","120","Woodrat dung","213m gives a general date of 10000."
"1698","LSM151182LP1(3,2)","Beta-26011","9480","370","Woodrat dung","213m gives a general date of 9500."
"1699","LSM151182LP1(4)","Beta-26581","8480","130","Woodrat dung","213m gives a general date of 8500."
"1700","SCW230394PEW1(1)","Beta-86086","1160","60","Chrysothamnus sp.",""
"1701","STW220594ARM1(1,1)","Beta-74777","12290","70","Pinus flexilis (Limber pine)","Cams-14991"
"1702","STW220594ARM1(1,2)bt","Beta-74779","12550","70","Pinus flexilis (Limber pine)","Cams-15010"
"1703","STW220594ARM1(1,2)up","Beta-86122","12520","60","Cercocarpus sp. (mountain mahogany)",""
"1704","STW220594ARM1(1,3)","Beta-86124","11930","60","Cercocarpus sp. (mountain mahogany)",""
"1705","STW220594ARM1(1,4)","Beta-86089","12440","60","Cercocarpus sp. (mountain mahogany)",""
"1706","NEWWM2","A-1445","12090","570","Quercus turbinella leaves and acorns","No. 2 (levels 1-7)."
"1707","NEWWM4","A-1285","10880","390","Juniperus osteosperma twigs","14m, 92m, 131m, 135m, 163m and 90m give standev of 900."
"1708","NEWWM7","A-1295","11000","505","Juniperus sp. twigs","14m, 135m, and 90m give standev of 510, 24m gives a standev of 250, 77m gives a standard deviation of +/-500.."
"1709","NBM1","","","","",""
"1710","NBM10","","","","",""
"1711","NBM11","","","","",""
"1712","NBM12","","","","",""
"1713","NBM13","","","","",""
"1714","NBM14","","","","",""
"1715","NBM15","","","","",""
"1716","NBM16","","","","",""
"1717","NBM17","","","","",""
"1718","NBM18","","","","",""
"1719","NBM19","","","","",""
"1720","NBM2","","","","",""
"1721","NBM20","","","","",""
"1722","NBM21","","","","",""
"1723","NBM22","","","","",""
"1724","NBM23","","","","",""
"1725","NBM24","","","","",""
"1726","NBM25","","","","",""
"1727","NBM26","","","","",""
"1728","NBM27","","","","",""
"1729","NBM28","","","","",""
"1730","NBM29","","","","",""
"1731","NBM3(1)","Gak-1988","13380","300","Pinus monophylla needles","Pinus monophylla needles were washed and pretreated with HCl (314m)"
"1732","NBM3(2)","A-1017","9500","240","Quercus dunnii ans Quercus cf. chrysolepis acorns","23m lists A-1077 as the lab number.  The acorns were not pre-treated prior to dating (314m)."
"1733","NBM30","","","","",""
"1734","NBM4","A-1136","15000","1600","Juniperus osteosperma twigs","314m says Juniperus sp. is present."
"1735","NBM5","","","","",""
"1736","NBM6","","","","",""
"1737","NBM7","","","","",""
"1738","NBM8","","","","",""
"1739","NBM9","","","","",""
"1740","W84","UCLA-1667","12625","150","","236m gives a date of 12630 +/-150"
"1741","NBC","UCLA-759","7400","100","Uriniferous material","A lab # of UCLA-560 is given but this is the # for M2??  Lab #UCLA-759 (98m)"
"1742","DBC1(1)","QL-4228","12060","70","Neotoma fecal pellets, undifferentiated twigs",""
"1743","DBC4(2)","QL-4238","10400","60","Cleaned and sorted undifferentiated organic debris",""
"1744","MUDMT1","UCLA-1218","17750","200","",""
"1745","MUDMT2","UCLA-1219","12900","180","","Wells and Hunziker, 1976 gives a date of 9900 stdev 100 as well as 51m."
"1746","W76","UCLA-1661","12260","140","",""
"1747","W77","UCLA-1660","9900","910","",""
"1748","AV280689CLN1(1)","Beta-32949","980","70","Dung","201m calls this AV280689CLN1"
"1749","BCAP1","A-1571","10650","170","Juniperus sp. seeds and twigs","47m and 39m have BCAP1 and BCAP3 dates reversed.  121m has BCAP1, BCAP2, and BCAP3 dates mixed up."
"1750","BCAP2","A-1572","10780","240","Juniperus sp. seeds and twigs","121m has BCAP1, BCAP2, and BCAP3 dates mixed up."
"1751","BCAP3","A-1573","10260","250","Juniperus sp. seeds and twigs","47m and 39m have BCAP1 and BCAP3 dates reversed.  121m has BCAP1, BCAP2, and BCAP3 dates mixed up."
"1752","BCAP4","","","","Juniperus sp. seeds and twigs","Holocene"
"1753","SHCV2A","AA-2075","35570","1100","","57m gives a date of 34570 +/- 1100.  Bishop's Cap (Shelter Cave)"
"1754","SHCV2B","AA-2076","39801","","",""
"1755","SHCV2E","AA-2077","43301","","",""
"1756","SHCVGS1","A-1878","11330","370","Nothrotheriops shastense dung",""
"1757","SHCVGS2","A-1879","12330","190","Nothrotheriops shastense dung","is this a midden?"
"1758","SHCVGS3","A-1880","12430","250","Nothrotheriops shastense dung","is this a midden?"
"1759","SHCVT1","A-1683","11400","150","Gopherus agassiai bone",""
"1760","SHCVT2","A-1728","12520","200","Gopherus agassizi epidermal scute",""
"1761","SHCVT3","A-1863","11560","170","Gopherus agassizi epidermal scute",""
"1762","SHCVT4","A-1866","12080","410","Juniperus sp.",""
"1763","SHCVT5","A-2140","31250","2200","Opuntia imbricata",""
"1764","SHCVT6","A-2141","11130","500","Gopherus agassizi epidermal scute",""
"1765","ROC1","","","","","Not dated"
"1766","ROC2","","","","","Not dated"
"1767","ROC3","Beta-72561/CAMS-13795","13230","60","Pinus edulis needles","AMS date.  Possible contaminants."
"1768","ROC4","Beta-51634","17300","190","Pinus edulis needles","Possible contaminants."
"1769","ROC4-14","Beta-51230","15760","190","Pinus edulis needles","Possible contaminants.  A pinyon needle rich stratum."
"1770","ROC430A","GX-21964","5395","305","",""
"1771","ROC430B","GX-22031","4015","105","",""
"1772","ROC430D","GX-21965","6240","350","",""
"1773","ROC430E","GX-22032","7010","170","",""
"1774","ROC430F","GX-22040","10540","210","",""
"1775","ROC431","GX-22033","200","80","",""
"1776","ROC432","GX-21966","2005","85","",""
"1777","ROC433A","GX-21967","930","105","",""
"1778","ROC433B","GX-22034","860","70","",""
"1779","ROC434","GX-21910","1210","115","",""
"1780","ROC435A","GX-22041","7610","180","",""
"1781","ROC435B","GX-22042","1035","75","",""
"1782","ROC435D","GX-22069","4525","125","",""
"1783","ROC436","GX-21968","12910","220","Neotoma fecal pellets","Possible contaminants."
"1784","ROC438","GX-22071","1285","95","",""
"1785","ROC439","GX-22035","2345","85","",""
"1786","ROC440","GX-22036","4750","215","",""
"1787","ROC441","GX-22037","3035","95","",""
"1788","ROC442B","GX-21969","6295","110","Neotoma fecal pellets",""
"1789","ROC442C","GX-21970","2160","125","",""
"1790","ROC443","GX-21909","2885","100","",""
"1791","ROC444A","GX-21907","11820","200","","Possible contaminants."
"1792","ROC444B","GX-21906","4510","150","",""
"1793","ROC444C","GX-21908","11680","280","","Possible contaminants."
"1794","ROC5B","Beta-51859","990","60","Neotoma dung",""
"1795","ROC5L","Beta-51860","1770","70","Neotoma dung",""
"1796","ROC5U","Beta-51861","1650","70","Neotoma dung",""
"1797","ROC6","","","","","Not dated"
"1798","ROC7","","","","","Not dated"
"1799","DHOC020469PJM1(1)","Beta-64328","9630","70","Twigs","Cams-8006"
"1800","DHOC020469PJM1(2)","Beta-64329","21450","130","212m says Sagebrush is this Artemisia sec. Tridentate","Cams-8007.  213m gives a general date of 21500."
"1801","DHOC020469PJM1(3)","Beta-34791","8290","80","Woodrat dung",""
"1802","DHOC020469PJM1(4)","","","","","No date"
"1803","DHOC150589PEW1(1)","Beta-32397","2970","50","Woodrat dung",""
"1804","DHOC150589PEW1(1)AM","Beta-86038","1650","60","creosote (Larrea tridentata)","213m gives a general date of 1700."
"1805","DHOC150589PEW1(1)CU","Beta-86039","4000","50","creosote (Larrea tridentata)",""
"1806","DHOC150589PEW2(1)","Beta-32399","12570","250","Juniperus osteosperma (Utah juniper)",""
"1807","DHOC210594ARM8","Beta-86040","37940","470","Utah juniper (Juniperus osteosperma)","213m gives a general date of 37900."
"1808","DHOC210594MLH7(1)A","Beta-86041","13540","60","Utah juniper (Juniperus osteosperma)","213m gives a general date of 13500."
"1809","DHOC210594MLH7(1)B","Beta-75418","18570","80","Asteraceae","Cams-15680.  213m gives a general date of 18600"
"1810","DHOC210594MLH7(1)C","Beta-75419","18900","80","Saltbush (Atriplex sp.)","Cams-15681"
"1811","DHOC210594MLH7(1)CB","Beta-86042","10350","60","Utah juniper (Juniperus osteosperma)",""
"1812","DHOC210594MLH7(3)CM","Beta-86043","20250","70","Rabbitbrush (Chrysothamnus sp.)",""
"1813","DHOC210594MLH7(4)LW","Beta-86045","16670","70","Sagebrush-Artemisia sec. Tridentae",""
"1814","DHOC210594MLH7(5)CF","Beta-86046","19970","90","Utah juniper (Juniperus osteosperma)","213m gives a general date of 20000"
"1815","DHOC210594PEW3(1)TP","Beta-86048","3960","50","creosote (Larrea tridentata)",""
"1816","DHOC210594PEW4(1)TP","Beta-86047","690","60","Sagebrush-Artemisia sec. Tridentae (Artemisia tridentata-type)",""
"1817","DHOC210594PEW5(2)","Beta-86049","2740","60","creosote (Larrea tridentata)",""
"1818","DHOC210594SES1(1)","Beta-86050","6700","60","creosote (Larrea tridentata)",""
"1819","DHOC210594SES1(3)","Beta-86051","9310","50","Prunus sp.",""
"1820","DHOC210594SES5(1)","Beta-86052","3120","50","creosote (Larrea tridentata)",""
"1821","OCN1","A-4110","210","60","",""
"1822","OCN2","A-4109","100","60","","161m gives a date of 110 +/-60"
"1823","OCN23","A-4405","1990","90","",""
"1824","OCN24","A-4403","230","60","",""
"1825","OCN25","A-4404","360","80","",""
"1826","OCN26","A-4402","370","80","",""
"1827","OCN27","A-4406","240","90","",""
"1828","OCN3","A-4091","300","50","",""
"1829","OCN30","A-5410","1290","50","",""
"1830","OCN31","A-5411","3300","80","",""
"1831","OCN4","A-4093","420","40","",""
"1832","OCN5","A-4092","100","40","",""
"1833","OCN6A","A-4098","4090","90","","161m gives a s.d. of +/- 60"
"1834","OCN6B","A-4112","4850","90","",""
"1835","OCN6C","A-4111","5090","120","",""
"1836","WRC171A","GX-24948","2750","75","Neotoma fecal pellets","Conventional date.  2848 calyr B.P. (2747-3058)."
"1837","WRC171B","","","","","Not dated."
"1838","WRC172","GX-24949","3590","80","Neotoma fecal pellets","Conventional date.  3876 calyr B.P. (3644-4144)."
"1839","WRC173","GX-24950","3260","80","Neotoma fecal pellets","Conventional date.  3469 calyr B.P. (3274-3687).  This is the accepted age for the midden."
"1840","WRC181A","GX-26611","3590","60","Neotoma fecal pellets","Conventional date.  3876 calyr B.P. (3698-4086)."
"1841","WRC181B","","","","","Not dated."
"1842","WRC181C","GX-24951","2710","80","Neotoma fecal pellets","Conventional date.  2781 calyr B.P. (2736-2965)."
"1843","WRC182","GX-25842","3430","80","Neotoma fecal pellets","Conventional date.  3655 calyr B.P. (3471-3889).  227m gives a lab# of GX-25482."
"1844","WRC183","GX-24952","2620","130","Neotoma fecal pellets","Conventional date.  2750 calyr B.P. (2351-2992)."
"1845","WRC207A","","","","","Not dated."
"1846","WRC207B","AA-33168","375","45","Juniperus osteosperma foliage","AMS date, 467 calyr B.P. (309-514), Stuvier et al., 1998."
"1847","WRC208","AA-38265","767","43","Juniperus osteosperma foliage","AMS date, 679 calyr B.P. (654-760), Stuvier et al., 1998.  228m and 227m give a date of 770 +/-45."
"1848","WRC211","","","","","Not dated."
"1849","WRC212","AA-33156","1735","50","Juniperus osteosperma foliage","AMS date, 1657 calyr B.P. (1529-1815), Stuvier et al., 1998."
"1850","WRC240","AA-38266","430","33","Juniperus osteosperma foliage","AMS date, 505 calyr B.P. (341-527), Stuvier et al., 1998.  228m and 227m give a date of 430 +/-35."
"1851","WRC241A","","","","","Not dated."
"1852","WRC241B","AA-33162","1680","50","Juniperus osteosperma foliage","AMS date, 1562 calyr B.P. (1422-1708), Stuvier et al., 1998."
"1853","WRC242","GX-24953","1970","75","Neotoma fecal pellets","Conventional date.  1909 calyr B.P. (1723-2118)."
"1854","W1","GX-5919","27280","950","",""
"1855","PRR0690KB1(1)","Beta-39743","170","80","Juniperus sp.",""
"1856","TAC260690PEW1(1,1)","Beta-39749","1760","80","Juniper (Juniperus sp.)",""
"1857","PAH100588PEW1(1)","Beta-31322","12120","90","Woodrat dung","213m gives a general date of 12000"
"1858","PAH100588PEW1(2,1)b","Beta-31326","0","","Woodrat dung","Modern midden."
"1859","PAH100588PEW1(2,2)m","Beta-31325","80","60","Woodrat dung","213m gives a general date of 100."
"1860","PAH100588PEW1(2,3)m","Beta-31323","860","70","Woodrat dung","213m gives a general date of 900."
"1861","PAH100588PEW1(2,4)fr","Beta-31324","170","60","Woodrat dung","213m gives a general date of 200."
"1862","PAH100588PEW1(3)","Beta-31327","170","70","Woodrat dung","213m gives a general date of 200."
"1863","PAH100588PEW1(4,1)","Beta-31329","9540","120","Juniperus osteosperma (Utah juniper)",""
"1864","PAH100588PEW1(4,2)","Beta-64326","6690","70","Juniperus osteosperma (Utah juniper)","Cams-8004.  213m gives a general date of 6000."
"1865","PAH100588PEW1(5,1)","Beta-28826","11710","150","Woodrat dung","213m gives a general date of 11700."
"1866","PAH100588PEW1(5,2)","Beta-28467","7030","130","Woodrat dung","213m gives a general date of 7000."
"1867","PAH100588PEW1(5,3)","Beta-28827","22730","1080","Woodrat dung","213m gives a general date of 22700."
"1868","PAH100588PEW1(5,t1)","Beta-34792","13470","200","Juniperus osteosperma (Utah juniper)","213m gives a general date of 13500."
"1869","PAH100688PEW1(1,1)","","","","","No date"
"1870","PAH100688PEW1(1,2)","","","","","No date"
"1871","PAH100688PEW1(1,3)","","","","","No date"
"1872","PAH100688PEW1(1,4)","","","","","No date"
"1873","PAH100688PEW1(1,5)","","","","","No date"
"1874","PAH100688PEW1(1,6)","","","","","No date"
"1875","PAH100688PEW1(1,7)","","","","","No date"
"1876","PAH100688PEW1(2)","","","","","No date"
"1877","PAH100688PEW1(3)4FR","Beta-86125","2010","60","Utah juniper (Juniperus osteosperma)",""
"1878","PAH100688PEW1(3,1)","Beta-86107","300","50","Utah juniper (Juniperus osteosperma)",""
"1879","PAH100688PEW1(3,2)","Beta-86129","1040","60","Utah juniper (Juniperus osteosperma)",""
"1880","PAH100688PEW1(3,3)","Beta-86127","250","60","Utah juniper (Juniperus osteosperma)",""
"1881","PAH100688PEW1(3,4)","Beta-86056","1940","60","Utah juniper (Juniperus osteosperma)",""
"1882","PAH100688PEW1(4,A)","Beta-86059","4750","60","Pinyon","213m gives a general date of 4700."
"1883","PAH100688PEW1(4,B)","Beta-86109","4800","50","Utah juniper (Juniperus osteosperma)",""
"1884","PAH100688PEW1(5)","Beta-74753","1740","60","Juniperus osteosperma (Utah juniper)","Cams-14967"
"1885","PAH100688PEW1(5,A)","Beta-86111","2530","50","Utah juniper (Juniperus osteosperma)",""
"1886","PAH100688PEW1(6,A)","Beta-86113","5040","60","Utah juniper (Juniperus osteosperma)",""
"1887","PAH100688PEW1(7,A)","Beta-86100","1710","60","Utah juniper (Juniperus osteosperma)",""
"1888","PAH100688PEW1(7,B)","Beta-86131","1860","60","Utah juniper (Juniperus osteosperma)",""
"1889","PAH101189MJ1","","0","","Modern juniper (Juniperus sp.)","Modern midden."
"1890","PAH110588PEW3(1,1)","","","","","No date."
"1891","PAH110588PEW3(1,2)","Beta-64350","2350","110","Utah juniper (Juniperus osteosperma)","Cams-8028"
"1892","PAH110588PEW3(1,3)","Beta-64352","2280","70","Pinus monophylla (pinyon)","Cams-8030"
"1893","PAH120588PEW4(1)","Beta-74764","140","60","Pinus monophylla (pinyon)","Cams-14978"
"1894","PAH240594PEW1","Beta-86077","23960","110","Utah juniper (Juniperus osteosperma)",""
"1895","PAH240594PEW1(1,1)","Beta-86075","33260","290","Utah juniper (Juniperus osteosperma)","213m gives a general date of 33300"
"1896","PAH240594PEW1(1,2)","Beta-86076","21370","90","Utah juniper (Juniperus osteosperma)","213m gives a general date of 21400."
"1897","PAH271087PEW1(1)","Beta-74752","3190","60","Juniperus osteosperma (Utah juniper)","Cams-14966.  213m gives a general date of 3200."
"1898","PAH271087PEW1(2,1)","Beta-26014","1400","100","Woodrat dung",""
"1899","PAH271087PEW1(2,2)","Beta-28465","1360","90","Woodrat dung","213m gives a general date of 1400."
"1900","PAH271087PEW1(2,3)","","","","","No date."
"1901","PAH110688PEW3(1)","Beta-34793","2260","90","Juniperus osteosperma (Utah juniper)",""
"1902","PAH110688PEW3(1,2)","Beta-74762","2380","70","Pinus monophylla (pinyon)","Cams-14976"
"1903","PAH110688PEW3(2)","Beta-32406","28015","450","Juniperus osteosperma (Utah juniper)","Eth-5675"
"1904","PAH110688PEW3(3)","Beta-86062","26170","160","Utah juniper (Juniperus osteosperma)","Not sure which age represents the midden, this taxon may need to be treated as a contaminant."
"1905","PAH230594ARM1(1)","Beta-74775","16010","80","Pinus flexilis (Limber pine)","Cams-14989"
"1906","PAH230594ARM1(1)SSIDE","Beta-86066","18160","80","Pinus flexilis (Limber pine)","Uncertain which age represents the midden the material dated may need to be treated as a contaminant."
"1907","PAH230594ARM1(2)","Beta-74772","23890","160","Pinus flexilis (Limber pine)","Cams-14986"
"1908","PAH230594PEW3(1,2)A","Beta-75414","2450","60","Utah juniper (Juniperus osteosperma)","Cams-15676"
"1909","PAH230594PEW3(1,2)B","Beta-86068","2550","60","Pinus monophylla (pinyon)",""
"1910","PAH230594PEW3(1,3)","Beta-86069","1750","60","Utah juniper (Juniperus osteosperma)",""
"1911","PAH230594PEW3(2,1)","Beta-74768","2560","60","Pinus monophylla (pinyon)","Cams-14982"
"1912","PAH230594PEW3(2,1)LW","Beta-74769","2840","70","Utah juniper (Juniperus osteosperma)","Cams-14983"
"1913","PAH230594PEW4(1,1)","Beta-86072","9230","50","Pinus monophylla (pinyon)","213m gives a general date of 9200."
"1914","PAH230594PEW4(1,2)","Beta-86073","8090","50","Utah juniper (Juniperus osteosperma)",""
"1915","PAH230594PEW5(1,3)tp","Beta-75416","3560","60","Utah juniper (Juniperus osteosperma)","Cams-15678"
"1916","PAH230594SES5(1,1)","Beta-74766","3860","70","Pinus monophylla (pinyon)","Cams-14980"
"1917","PAH230594SES5(1,2)","Beta-86074","3060","60","Utah juniper (Juniperus osteosperma)",""
"1918","PAH110688PEW1(1,1)","","","","","No date"
"1919","PAH110688PEW1(1,2)","Beta-86060","4460","60","Utah juniper (Juniperus osteosperma)",""
"1920","PAH110688PEW1(2)tp","Beta-86115","5120","60","Utah juniper (Juniperus osteosperma)",""
"1921","PAH110688PEW1(2)tpf","Beta-86118","6220","60","Pinyon",""
"1922","PAH110688PEW1(2,1)bt","","","","",""
"1923","PAH110688PEW1(3)bt","Beta-86133","4970","60","Utah juniper (Juniperus osteosperma)",""
"1924","PAH110688PEW1(3,2)tp","","","","","No date"
"1925","PAH110688PEW1(4)","Beta-74756","8810","60","Pinus monophylla (pinyon)","Cams-14970"
"1926","PAH110688PEW1(5)","Beta-86136","2010","60","Pinyon",""
"1927","PAH110688PEW1(6)tp","Beta-86119","2310","60","Utah juniper (Juniperus osteosperma)",""
"1928","PAH110688PEW1(6,1)bt","Beta-28469","2370","90","Woodrat dung",""
"1929","PAH110688PEW2(1)","Beta-32403","1210","120","Yucca brevifolia",""
"1930","PAH110688PEW2(1,1)bf","Beta-74759","310","80","Utah juniper (Juniperus osteosperma)","Cams-14973"
"1931","PRW09688PEW1(1)","","","","","No date"
"1932","PRW09688PEW1(2)","Beta-28464","720","90","Woodrat dung",""
"1933","DBLC180595JPB1(1)","Beta-86030","35530","380","Utah juniper (Juniperus osteosperma)","If the younger age is chosen to represent the midden this taxon may need to be removed from the assemblage."
"1934","DBLC180595JPB1(2)","Beta-86104","35850","400","Utah juniper (Juniperus osteosperma)",""
"1935","SCA1(1)","Beta-49274","1430","70","","collected from bottom of vertical portion of tunnel."
"1936","SCA1(2)","Beta-49275","1180","60","","collected from horizontal portion of tunnel"
"1937","SCA2A","Beta-49276","2240","70","",""
"1938","SCA2B","Beta-49277","2200","60","","Sample carbonized and therefore not amenable to disaggregation."
"1939","SCA3","Beta-49278","2480","70","",""
"1940","SCA4","Beta-49279","1540","60","",""
"1941","SCA5(1)","Beta-49280","2400","60","",""
"1942","SCA5(2)","Beta-49281","1520","50","",""
"1943","DV10230","GX-7812","10230","320","",""
"1944","DV11210","GX-7806","11210","380","","236m gives a date of 11120 +/-380."
"1945","DV13060","GX-7807","13060","460","",""
"1946","DV17130","GX-7810","17130","550","",""
"1947","DV19550","GX-7811","19550","650","","Also known as Wells #68"
"1948","DV1990","GX-7808","1990","160","",""
"1949","DV900","GX-7809","900","130","",""
"1950","DV9090","GX-7805","9090","300","",""
"1951","DV9455","GX-7804","9455","310","","236m gives a date of 9460 +/- 310"
"1952","VWC17D","AA-54666","2429","41","",""
"1953","WDC10A","AA-56002","2100","70","",""
"1954","WDC10B","AA-54659","2060","45","",""
"1955","WDC14A","AA-55763","1495","40","",""
"1956","WDC14B","AA-55747","1485","35","",""
"1957","WDC14C","AA-55764","1485","35","",""
"1958","WDC15B","AA-58759","25260","220","",""
"1959","WDC15C","AA-58746","17930","55","Pinus edulis needles","AMS date.  This date is believed to be accurate."
"1960","WDC15D","AA-54572","27180","280","",""
"1961","WDC15E","AA-54571","10320","55","",""
"1962","WDC15F","AA-54575","12740","55","",""
"1963","WDC15G","AA-54577","2985","40","",""
"1964","WDC15H","AA-54579","4990","45","",""
"1965","WDC16","AA-56001","180","50","",""
"1966","WDC20B","AA-54578","10465","55","",""
"1967","WDC23A","AA-54585","12075","55","",""
"1968","WDC23B","AA-54581","10315","55","",""
"1969","WDC24A","AA-54583","14050","55","",""
"1970","WDC24B","AA-54667","14160","55","",""
"1971","WDC31","AA-54573","18590","55","",""
"1972","WDC32A","AA-58748","3100","40","",""
"1973","WDC32B","AA-54574","13160","55","",""
