"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"1853","WRC242","Wind River Canyon","Owl Creek Mountains/Wind River Mountains","WY","Hot Springs","USA","-108.195","43.553","1421","Jackson et al., 2002","/midden/midref.html#126m","/midden/midref.html#228m","10","/cgi-bin/mid2q2?qtype=1&samcode=WRC242","1","/cgi-bin/mid2q2?qtype=2&samcode=WRC242"
"1854","W1","Wells #1","Owyhee Canyon","OR","Malheur","USA","-117.333","42.450","1460","Wells, 1983a","/midden/midref.html#55m","/midden/midref.html#133m","12","/cgi-bin/mid2q2?qtype=1&samcode=W1","1","/cgi-bin/mid2q2?qtype=2&samcode=W1"
"1855","PRR0690KB1(1)","Pah Rah Range","Pah Rah Range","NV","Washoe","USA","0.000","0.000","(no data)","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PRR0690KB1(1)"
"1856","TAC260690PEW1(1,1)","Tom Anderson Canyon","Pah Rah Range","NV","Washoe","USA","0.000","0.000","(no data)","Wigand and Nowak, 1992","/midden/midref.html#201m","/midden/midref.html#235m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=TAC260690PEW1(1,1)"
"1857","PAH100588PEW1(1)","Pahranagat Range - Hancock Summit 1","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","6","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(1)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(1)"
"1858","PAH100588PEW1(2,1)b","Pahranagat Range - Hancock Summit 2","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","8","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(2,1)b","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(2,1)b"
"1859","PAH100588PEW1(2,2)m","Pahranagat Range - Hancock Summit 2","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","8","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(2,2)m","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(2,2)m"
"1860","PAH100588PEW1(2,3)m","Pahranagat Range - Hancock Summit 2","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","8","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(2,3)m","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(2,3)m"
"1861","PAH100588PEW1(2,4)fr","Pahranagat Range - Hancock Summit 2","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","7","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(2,4)fr","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(2,4)fr"
"1862","PAH100588PEW1(3)","Pahranagat Range - Hancock Summit 3","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","6","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(3)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(3)"
"1863","PAH100588PEW1(4,1)","Pahranagat Range - Hancock Summit 4","Pahranagat Range","NV","Lincoln","USA","-115.396","37.410","1600","DRI-QSC, 1998","/midden/midref.html#212m",NA,"6","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(4,1)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(4,1)"
"1864","PAH100588PEW1(4,2)","Pahranagat Range - Hancock Summit 4","Pahranagat Range","NV","Lincoln","USA","-115.396","37.410","1600","DRI-QSC, 1998","/midden/midref.html#212m",NA,"7","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(4,2)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(4,2)"
"1865","PAH100588PEW1(5,1)","Pahranagat Range - Hancock Summit 5","Pahranagat Range","NV","Lincoln","USA","-115.396","37.410","1600","DRI-QSC, 1998","/midden/midref.html#212m",NA,"8","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(5,1)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(5,1)"
"1866","PAH100588PEW1(5,2)","Pahranagat Range - Hancock Summit 5","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","7","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(5,2)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(5,2)"
"1867","PAH100588PEW1(5,3)","Pahranagat Range - Hancock Summit 5","Pahranagat Range","NV","Lincoln","USA","-115.396","37.410","1600","DRI-QSC, 1998","/midden/midref.html#212m",NA,"4","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(5,3)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(5,3)"
"1868","PAH100588PEW1(5,t1)","Pahranagat Range - Hancock Summit 5","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","4","/cgi-bin/mid2q2?qtype=1&samcode=PAH100588PEW1(5,t1)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100588PEW1(5,t1)"
"1869","PAH100688PEW1(1,1)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(1,1)"
"1870","PAH100688PEW1(1,2)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(1,2)"
"1871","PAH100688PEW1(1,3)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(1,3)"
"1872","PAH100688PEW1(1,4)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(1,4)"
"1873","PAH100688PEW1(1,5)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(1,5)"
"1874","PAH100688PEW1(1,6)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(1,6)"
"1875","PAH100688PEW1(1,7)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(1,7)"
"1876","PAH100688PEW1(2)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(2)"
"1877","PAH100688PEW1(3)4FR","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(3)4FR"
"1878","PAH100688PEW1(3,1)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"1","/cgi-bin/mid2q2?qtype=1&samcode=PAH100688PEW1(3,1)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(3,1)"
"1879","PAH100688PEW1(3,2)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"2","/cgi-bin/mid2q2?qtype=1&samcode=PAH100688PEW1(3,2)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(3,2)"
"1880","PAH100688PEW1(3,3)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(3,3)"
"1881","PAH100688PEW1(3,4)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(3,4)"
"1882","PAH100688PEW1(4,A)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1800","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","7","/cgi-bin/mid2q2?qtype=1&samcode=PAH100688PEW1(4,A)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(4,A)"
"1883","PAH100688PEW1(4,B)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(4,B)"
"1884","PAH100688PEW1(5)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(5)"
"1885","PAH100688PEW1(5,A)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(5,A)"
"1886","PAH100688PEW1(6,A)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(6,A)"
"1887","PAH100688PEW1(7,A)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(7,A)"
"1888","PAH100688PEW1(7,B)","Pahranagat Range - South Fork","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH100688PEW1(7,B)"
"1889","PAH101189MJ1","Pahranagat Range","Pahranagat Range","NV","Lincoln","USA","-115.400","37.410","(no data)","Buchanan, 1990","/midden/midref.html#196m","/midden/midref.html#261m","1","/cgi-bin/mid2q2?qtype=1&samcode=PAH101189MJ1","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH101189MJ1"
"1890","PAH110588PEW3(1,1)","Pahranagat Range - East Badger Mountain Road","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH110588PEW3(1,1)"
"1891","PAH110588PEW3(1,2)","Pahranagat Range - East Badger Mountain Road","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH110588PEW3(1,2)"
"1892","PAH110588PEW3(1,3)","Pahranagat Range - East Badger Mountain Road","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110588PEW3(1,3)"
"1893","PAH120588PEW4(1)","Pahranagat Range - Petroglyph Cave","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH120588PEW4(1)"
"1894","PAH240594PEW1","Pahranagat Range - Hancock Summit","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH240594PEW1"
"1895","PAH240594PEW1(1,1)","Pahranagat Range - Hancock Summit","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","5","/cgi-bin/mid2q2?qtype=1&samcode=PAH240594PEW1(1,1)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH240594PEW1(1,1)"
"1896","PAH240594PEW1(1,2)","Pahranagat Range - Hancock Summit","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1600","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","3","/cgi-bin/mid2q2?qtype=1&samcode=PAH240594PEW1(1,2)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH240594PEW1(1,2)"
"1897","PAH271087PEW1(1)","Pahranagat Range - Petroglyph Rocks","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","6","/cgi-bin/mid2q2?qtype=1&samcode=PAH271087PEW1(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH271087PEW1(1)"
"1898","PAH271087PEW1(2,1)","Pahranagat Range - Petroglyph Rocks","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","6","/cgi-bin/mid2q2?qtype=1&samcode=PAH271087PEW1(2,1)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH271087PEW1(2,1)"
"1899","PAH271087PEW1(2,2)","Pahranagat Range - Petroglyph Rocks","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","5","/cgi-bin/mid2q2?qtype=1&samcode=PAH271087PEW1(2,2)","1","/cgi-bin/mid2q2?qtype=2&samcode=PAH271087PEW1(2,2)"
"1900","PAH271087PEW1(2,3)","Pahranagat Range - Petroglyph Rocks","Pahranagat Range","NV","Lincoln","USA","0.000","0.000","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#219m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH271087PEW1(2,3)"
"1901","PAH110688PEW3(1)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","5","/cgi-bin/mid2q2?qtype=1&samcode=PAH110688PEW3(1)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW3(1)"
"1902","PAH110688PEW3(1,2)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW3(1,2)"
"1903","PAH110688PEW3(2)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","1695","Wigand and Rhode, 2002","/midden/midref.html#109m","/midden/midref.html#212m","0",NA,"4","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW3(2)"
"1904","PAH110688PEW3(3)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","1695","DRI-QSC, 1998","/midden/midref.html#212m",NA,"5","/cgi-bin/mid2q2?qtype=1&samcode=PAH110688PEW3(3)","3","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW3(3)"
"1905","PAH230594ARM1(1)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","1695","Wigand and Rhode, 2002","/midden/midref.html#109m","/midden/midref.html#212m","0",NA,"4","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594ARM1(1)"
"1906","PAH230594ARM1(1)SSIDE","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","1695","DRI-QSC, 1998","/midden/midref.html#212m",NA,"5","/cgi-bin/mid2q2?qtype=1&samcode=PAH230594ARM1(1)SSIDE","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594ARM1(1)SSIDE"
"1907","PAH230594ARM1(2)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","1695","DRI-QSC, 1998","/midden/midref.html#212m",NA,"5","/cgi-bin/mid2q2?qtype=1&samcode=PAH230594ARM1(2)","3","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594ARM1(2)"
"1908","PAH230594PEW3(1,2)A","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594PEW3(1,2)A"
"1909","PAH230594PEW3(1,2)B","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","7","/cgi-bin/mid2q2?qtype=1&samcode=PAH230594PEW3(1,2)B","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594PEW3(1,2)B"
"1910","PAH230594PEW3(1,3)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594PEW3(1,3)"
"1911","PAH230594PEW3(2,1)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594PEW3(2,1)"
"1912","PAH230594PEW3(2,1)LW","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594PEW3(2,1)LW"
"1913","PAH230594PEW4(1,1)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","-115.287","37.374","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","5","/cgi-bin/mid2q2?qtype=1&samcode=PAH230594PEW4(1,1)","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594PEW4(1,1)"
"1914","PAH230594PEW4(1,2)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594PEW4(1,2)"
"1915","PAH230594PEW5(1,3)tp","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594PEW5(1,3)tp"
"1916","PAH230594SES5(1,1)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594SES5(1,1)"
"1917","PAH230594SES5(1,2)","Pahranagat Range - Mick Jager Formation","Pahranagat Range - Mick Jager Formation","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH230594SES5(1,2)"
"1918","PAH110688PEW1(1,1)","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(1,1)"
"1919","PAH110688PEW1(1,2)","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"4","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(1,2)"
"1920","PAH110688PEW1(2)tp","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(2)tp"
"1921","PAH110688PEW1(2)tpf","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(2)tpf"
"1922","PAH110688PEW1(2,1)bt","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(2,1)bt"
"1923","PAH110688PEW1(3)bt","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","3","/cgi-bin/mid2q2?qtype=1&samcode=PAH110688PEW1(3)bt","2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(3)bt"
"1924","PAH110688PEW1(3,2)tp","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(3,2)tp"
"1925","PAH110688PEW1(4)","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#216m","0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(4)"
"1926","PAH110688PEW1(5)","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(5)"
"1927","PAH110688PEW1(6)tp","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(6)tp"
"1928","PAH110688PEW1(6,1)bt","Pahranagat Range - North Fork","Pahranagat Range - North Fork","NV","Lincoln","USA","0.000","0.000","1700","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#213m","7","/cgi-bin/mid2q2?qtype=1&samcode=PAH110688PEW1(6,1)bt","3","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW1(6,1)bt"
"1929","PAH110688PEW2(1)","Pahranagat Range - South Valley","Pahranagat Range - South Valley","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#219m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW2(1)"
"1930","PAH110688PEW2(1,1)bf","Pahranagat Range - South Valley","Pahranagat Range - South Valley","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=PAH110688PEW2(1,1)bf"
"1931","PRW09688PEW1(1)","Pahranagat Wash","Pahranagat Wash","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PRW09688PEW1(1)"
"1932","PRW09688PEW1(2)","Pahranagat Wash","Pahranagat Wash","NV","Lincoln","USA","0.000","0.000","(no data)","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#219m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PRW09688PEW1(2)"
"1933","DBLC180595JPB1(1)","Double Cave","Pahroc Range","NV","Lincoln","USA","0.000","0.000","1743","DRI-QSC, 1998","/midden/midref.html#212m",NA,"6","/cgi-bin/mid2q2?qtype=1&samcode=DBLC180595JPB1(1)","3","/cgi-bin/mid2q2?qtype=2&samcode=DBLC180595JPB1(1)"
"1934","DBLC180595JPB1(2)","Double Cave","Pahroc Range","NV","Lincoln","USA","0.000","0.000","1743","DRI-QSC, 1998","/midden/midref.html#212m","/midden/midref.html#109m","0",NA,"3","/cgi-bin/mid2q2?qtype=2&samcode=DBLC180595JPB1(2)"
"1935","SCA1(1)","Sandia Canyon","Pajarito Plateau","NM","Santa Fe","USA","-106.229","35.861","2012","Spaulding, 1992","/midden/midref.html#125m",NA,"7","/cgi-bin/mid2q2?qtype=1&samcode=SCA1(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SCA1(1)"
"1936","SCA1(2)","Sandia Canyon","Pajarito Plateau","NM","Santa Fe","USA","-106.229","35.861","2012","Spaulding, 1992","/midden/midref.html#125m",NA,"6","/cgi-bin/mid2q2?qtype=1&samcode=SCA1(2)","1","/cgi-bin/mid2q2?qtype=2&samcode=SCA1(2)"
"1937","SCA2A","Sandia Canyon","Pajarito Plateau","NM","Santa Fe","USA","-106.229","35.861","2012","Spaulding, 1992","/midden/midref.html#125m",NA,"5","/cgi-bin/mid2q2?qtype=1&samcode=SCA2A","1","/cgi-bin/mid2q2?qtype=2&samcode=SCA2A"
