"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"17225","GSP3","Celtis reticulata","2 seed","2","2"
"17226","GSP3","Chrysothamnus undiff.","2 stems","2","2"
"17227","GSP3","Cirsium undiff.","2 bract","2","2"
"17228","GSP3","Juniperus osteosperma","4 twig, 3 fruit/seed","4","2"
"17229","GSP3","Juniperus scopulorum","1 twig, 2 fruit/seed","2","2"
"17230","GSP3","Oenothera undiff.","2 fruit","2","2"
"17231","GSP3","Poaceae","2 stems","2","2"
"17232","GSP3","Schoenoplectus undiff.","2 seed","2","2"
"17233","BP108A1","Juniperus horizontalis","","P","2"
"17234","EP178","Picea pungens","","P","2"
"17235","EP179B","Picea pungens","","P","2"
"17236","AL1A","Acacia greggii","","2","2"
"17237","AL1A","Boerhavia wrightii","","1","1"
"17238","AL1A","Bothriochloa barbinodis","","1","1"
"17239","AL1A","Carnegiea gigantea","","5","2"
"17240","AL1A","Cercidium floridum","","2","2"
"17241","AL1A","Cercidium microphyllum","","4","2"
"17242","AL1A","Encelia farinosa","","3","2"
"17243","AL1A","Ferocactus acanthodes","","1","1"
"17244","AL1A","Horsfordia sp.","","2","2"
"17245","AL1A","Hyptis emoryi","","2","2"
"17246","AL1A","Mammillaria cf. microcarpa","","2","2"
"17247","AL1A","Olneya tesota","","3","2"
"17248","AL1A","Opuntia acanthocarpa","","2","2"
"17249","AL1A","Opuntia phaeacantha","","2","2"
"17250","AL1A","Phoradendron californicum","","2","2"
"17251","AL1A","Physalis sp.","","2","2"
"17252","AL1A","Prosopis velutina","","2","2"
"17253","AL1D","Acacia greggii","","2","2"
"17254","AL1D","Aristida sp.","","1","1"
"17255","AL1D","Bebbia juncea","","2","2"
"17256","AL1D","Boerhavia sp.","","2","2"
"17257","AL1D","Bouteloua barbata","","1","1"
"17258","AL1D","Carnegiea gigantea","","4","2"
"17259","AL1D","Celtis pallida","","2","2"
"17260","AL1D","Cercidium floridum","","5","2"
"17261","AL1D","Digitaria californica","","2","2"
"17262","AL1D","Encelia farinosa","","5","2"
"17263","AL1D","Eriogonum wrightii","","2","2"
"17264","AL1D","Erioneuron pulchellum","","2","2"
"17265","AL1D","Ferocactus acanthodes","","2","2"
"17266","AL1D","Hordeum pusillum","","2","2"
"17267","AL1D","Janusia gracilis","","2","2"
"17268","AL1D","Larrea divaricata","","?1","9"
"17269","AL1D","Lepidium sp.","","1","1"
"17270","AL1D","Lycium sp.","","2","2"
"17271","AL1D","Muhlenbergia microsperma","","1","1"
"17272","AL1D","Opuntia phaeacantha","","2","2"
"17273","AL1D","Phoradendron californicum","","1","1"
"17274","AL1D","Physalis sp.","","3","2"
"17275","AL1D","Prosopis velutina","","1","1"
"17276","AL1D","Salvia pinguifolia","","2","2"
"17277","AL1D","Setaria cf. macrostachya","","2","2"
"17278","AL1D","Stipa speciosa","","1","1"
"17279","AL1G","Acacia greggii","","2","2"
"17280","AL1G","Aristida adscensionis","","1","1"
"17281","AL1G","Bebbia juncea","","2","2"
"17282","AL1G","Boerhavia sp.","","2","2"
"17283","AL1G","Carnegiea gigantea","","3","2"
"17284","AL1G","Cercidium floridum","","3","2"
"17285","AL1G","Digitaria californica","","1","1"
"17286","AL1G","Encelia farinosa","","5","2"
"17287","AL1G","Eriogonum wrightii","","2","2"
"17288","AL1G","Euphorbia sp.","","2","2"
"17289","AL1G","Hyptis emoryi","","2","2"
"17290","AL1G","Janusia gracilis","","2","2"
"17291","AL1G","Lycium cf. berlandieri","","2","2"
"17292","AL1G","Mammillaria cf. microcarpa","","1","1"
"17293","AL1G","Mirabilis bigelovii","","1","1"
"17294","AL1G","Olneya tesota","","2","2"
"17295","AL1G","Physalis sp.","","3","2"
"17296","AL1G","Prosopis velutina","","2","2"
"17297","AL1G","Setaria cf. macrostachya","","2","2"
"17298","AL2B","Carnegiea gigantea","","2","2"
"17299","AL2B","Cercidium microphyllum","","5","2"
"17300","AL2B","Encelia farinosa","","3","2"
"17301","AL2B","Erioneuron pulchellum","","2","2"
"17302","AL2B","Euphorbia sp.","","1","1"
"17303","AL2B","Ferocactus covillei","","1","1"
"17304","AL2B","Horsfordia sp.","","2","2"
"17305","AL2B","Larrea divaricata","","2","2"
"17306","AL2B","Lotus sp.","","1","1"
"17307","AL2B","Lupinus sp.","","2","2"
"17308","AL2B","Lycium cf. berlandieri","","2","2"
"17309","AL2B","Opuntia cf. fulgida","","2","2"
"17310","AL2B","Opuntia leptocaulis","","2","2"
"17311","AL2B","Sapium biloculare","","5","2"
"17312","AL2B","Stenocereus thurberi","","3","2"
"17313","AL2B","Trixis californica","","2","2"
"17314","AL2C","Aristida adscensionis","","2","2"
"17315","AL2C","Bouteloua barbata","","2","2"
"17316","AL2C","Carnegiea gigantea","","2","2"
"17317","AL2C","Cercidium microphyllum","","5","2"
"17318","AL2C","Cryptantha sp.","","1","1"
"17319","AL2C","Encelia farinosa","","4","2"
"17320","AL2C","Erioneuron pulchellum","","1","1"
"17321","AL2C","Ferocactus covillei","","2","2"
"17322","AL2C","Fouquieria splendens","","1","1"
"17323","AL2C","Horsfordia sp.","","3","2"
"17324","AL2C","Hyptis emoryi","","2","2"
"17325","AL2C","Larrea divaricata","","2","2"
"17326","AL2C","Lotus sp.","","2","2"
"17327","AL2C","Lupinus sp.","","2","2"
"17328","AL2C","Lycium cf. berlandieri","","2","2"
"17329","AL2C","Phacelia sp.","","2","2"
"17330","AL2C","Plantago insularis","","1","1"
"17331","AL2C","Sapium biloculare","","5","2"
"17332","AL2C","Stenocereus thurberi","","5","2"
"17333","AL2C","Trixis californica","","2","2"
"17334","AL3A","Amaranthus sp.","","1","1"
"17335","AL3A","Ambrosia dumosa","","2","2"
"17336","AL3A","Argythamnia lanceolata","","2","2"
"17337","AL3A","Aristida adscensionis","","2","2"
"17338","AL3A","Bouteloua aristidoides","","2","2"
"17339","AL3A","Bouteloua barbata","","2","2"
"17340","AL3A","Bouteloua trifida","","1","1"
"17341","AL3A","Carnegiea gigantea","","3","2"
"17342","AL3A","Cercidium microphyllum","","5","2"
"17343","AL3A","Encelia farinosa","","3","2"
"17344","AL3A","Eriochloa lemmonii","","1","1"
"17345","AL3A","Erioneuron pulchellum","","2","2"
"17346","AL3A","Horsfordia sp.","","2","2"
"17347","AL3A","Hyptis emoryi","","2","2"
"17348","AL3A","Juniperus californica","","?1","9"
"17349","AL3A","Larrea divaricata","","3","2"
"17350","AL3A","Lepidium sp.","","2","2"
"17351","AL3A","Lupinus sp.","","3","2"
"17352","AL3A","Lycium cf. berlandieri","","3","2"
"17353","AL3A","Mammillaria cf. microcarpa","","2","2"
"17354","AL3A","Opuntia acanthocarpa","","2","2"
"17355","AL3A","Opuntia cf. fulgida","","2","2"
"17356","AL3A","Opuntia leptocaulis","","2","2"
"17357","AL3A","Opuntia phaeacantha","","2","2"
"17358","AL3A","Orobanche cooperi","","2","2"
"17359","AL3A","Panicum cf. hallii","","2","2"
"17360","AL3A","Pectocarya heterocarpa","","1","1"
"17361","AL3A","Phacelia sp.","","1","1"
"17362","AL3A","Physalis sp.","","2","2"
"17363","AL3A","Plantago insularis","","2","2"
"17364","AL3A","Prosopis velutina","","2","2"
"17365","AL3A","Sapium biloculare","","5","2"
"17366","AL3A","Stenocereus thurberi","","4","2"
"17367","AL3A","Trixis californica","","2","2"
"17368","AL4","Amaranthus sp.","","1","1"
"17369","AL4","Argythamnia lanceolata","","2","2"
"17370","AL4","Boerhavia sp.","","2","2"
"17371","AL4","Bouteloua aristidoides","","2","2"
"17372","AL4","Carnegiea gigantea","","4","2"
"17373","AL4","Cercidium microphyllum","","5","2"
"17374","AL4","Croton sonorae","","2","2"
"17375","AL4","Encelia farinosa","","4","2"
"17376","AL4","Erioneuron pulchellum","","2","2"
"17377","AL4","Euphorbia sp.","","1","1"
"17378","AL4","Ferocactus covillei","","2","2"
"17379","AL4","Horsfordia sp.","","1","1"
"17380","AL4","Hyptis emoryi","","2","2"
"17381","AL4","Larrea divaricata","","3","2"
"17382","AL4","Lepidium sp.","","1","1"
"17383","AL4","Lotus sp.","","2","2"
"17384","AL4","Lupinus sp.","","2","2"
"17385","AL4","Lycium cf. berlandieri","","3","2"
"17386","AL4","Opuntia acanthocarpa","","2","2"
"17387","AL4","Opuntia bigelovii","","2","2"
"17388","AL4","Opuntia cf. fulgida","","2","2"
"17389","AL4","Opuntia phaeacantha","","2","2"
"17390","AL4","Physalis sp.","","2","2"
"17391","AL4","Prosopis velutina","","2","2"
"17392","AL4","Sapium biloculare","","4","2"
"17393","AL4","Stenocereus thurberi","","3","2"
"17394","AL4","Tragia nepetifolia","","2","2"
"17395","AL4","Trixis californica","","1","1"
"17396","AL5B","Ambrosia deltoidea","","1","1"
"17397","AL5B","Boerhavia wrightii","","2","2"
"17398","AL5B","Carnegiea gigantea","","5","2"
"17399","AL5B","Celtis pallida","","2","2"
"17400","AL5B","Cercidium microphyllum","","3","2"
"17401","AL5B","Encelia farinosa","","5","2"
"17402","AL5B","Erioneuron pulchellum","","1","1"
"17403","AL5B","Ferocactus cf. wislizeni","","1","1"
"17404","AL5B","Hyptis emoryi","","1","1"
"17405","AL5B","Olneya tesota","","4","2"
"17406","AL5B","Opuntia acanthocarpa","","1","1"
"17407","AL5B","Opuntia phaeacantha","","1","1"
"17408","AL5B","Physalis sp.","","3","2"
"17409","AL5B","Stenocereus thurberi","","1","1"
"17410","AL6B","Argythamnia lanceolata","","2","2"
"17411","AL6B","Bouteloua aristidoides","","1","1"
"17412","AL6B","Bouteloua barbata","","2","2"
"17413","AL6B","Carnegiea gigantea","","2","2"
"17414","AL6B","Cercidium microphyllum","","5","2"
"17415","AL6B","Dyssodia concinna","","2","2"
"17416","AL6B","Encelia farinosa","","4","2"
"17417","AL6B","Erioneuron pulchellum","","2","2"
"17418","AL6B","Euphorbia sp.","","2","2"
"17419","AL6B","Ferocactus covillei","","2","2"
"17420","AL6B","Horsfordia sp.","","2","2"
"17421","AL6B","Hyptis emoryi","","2","2"
"17422","AL6B","Larrea divaricata","","2","2"
"17423","AL6B","Lycium cf. berlandieri","","2","2"
"17424","AL6B","Mammillaria cf. microcarpa","","2","2"
"17425","AL6B","Olneya tesota","","4","2"
"17426","AL6B","Opuntia acanthocarpa","","2","2"
"17427","AL6B","Opuntia bigelovii","","2","2"
"17428","AL6B","Opuntia cf. fulgida","","2","2"
"17429","AL6B","Panicum sp.","","1","1"
"17430","AL6B","Phacelia sp.","","1","1"
"17431","AL6B","Physalis sp.","","2","2"
"17432","AL6B","Sapium biloculare","","4","2"
"17433","AL6B","Sphaeralcea sp.","","1","1"
"17434","AL6B","Stenocereus thurberi","","3","2"
"17435","AL6C","Argythamnia lanceolata","","2","2"
"17436","AL6C","Boerhavia wrightii","","2","2"
"17437","AL6C","Carnegiea gigantea","","2","2"
"17438","AL6C","Celtis pallida","","1","1"
"17439","AL6C","Cercidium microphyllum","","5","2"
"17440","AL6C","Croton sonorae","","1","1"
"17441","AL6C","Encelia farinosa","","4","2"
"17442","AL6C","Erioneuron pulchellum","","2","2"
"17443","AL6C","Euphorbia sp.","","1","1"
"17444","AL6C","Ferocactus covillei","","2","2"
"17445","AL6C","Horsfordia sp.","","2","2"
"17446","AL6C","Hyptis emoryi","","2","2"
"17447","AL6C","Kallstroemia sp.","","1","1"
"17448","AL6C","Larrea divaricata","","2","2"
"17449","AL6C","Lupinus sp.","","2","2"
"17450","AL6C","Lycium cf. berlandieri","","2","2"
"17451","AL6C","Mammillaria cf. microcarpa","","2","2"
"17452","AL6C","Olneya tesota","","3","2"
"17453","AL6C","Opuntia acanthocarpa","","3","2"
"17454","AL6C","Opuntia bigelovii","","2","2"
"17455","AL6C","Opuntia cf. fulgida","","2","2"
"17456","AL6C","Phacelia sp.","","2","2"
"17457","AL6C","Phoradendron californicum","","1","1"
"17458","AL6C","Physalis sp.","","3","2"
"17459","AL6C","Sapium biloculare","","5","2"
"17460","AL6C","Setaria cf. macrostachya","","1","1"
"17461","AL6C","Stenocereus thurberi","","4","2"
"17462","AL6C","Tragia nepetifolia","","1","1"
"17463","AL6C","Viguiera deltoidea","","1","1"
"17464","CP1A","Acacia greggii","","3","2"
"17465","CP1A","Bouteloua aristidoides","","1","1"
"17466","CP1A","Carnegiea gigantea","","2","2"
"17467","CP1A","Encelia farinosa","","5","2"
"17468","CP1A","Ephedra nevadensis","","3","2"
"17469","CP1A","Eriogonum wrightii","","2","2"
"17470","CP1A","Ferocactus cf. wislizeni","","1","1"
"17471","CP1A","Juniperus californica","","1","1"
"17472","CP1A","Lepidium sp.","","2","2"
"17473","CP1A","Lotus sp.","","1","1"
"17474","CP1A","Lycium sp.","","2","2"
"17475","CP1A","Opuntia bigelovii","","3","2"
"17476","CP1A","Opuntia chlorotica","","3","2"
"17477","CP1A","Physalis sp.","","3","2"
"17478","CP1A","Prosopis velutina","","3","2"
"17479","CP1A","Salvia mohavensis","","1","1"
"17480","CP1A","Setaria cf. macrostachya","","2","2"
"17481","CP1A","Thysanocarpus sp.","","2","2"
"17482","CP1B","Acacia greggii","","3","2"
"17483","CP1B","Bebbia juncea","","2","2"
"17484","CP1B","Bouteloua aristidoides","","2","2"
"17485","CP1B","Carnegiea gigantea","","2","2"
"17486","CP1B","Cryptantha barbigera","","2","2"
"17487","CP1B","Cryptantha maritima","","1","1"
"17488","CP1B","Cryptantha pterocarya","","1","1"
"17489","CP1B","Datura meteloides","","1","1"
"17490","CP1B","Encelia farinosa","","5","2"
"17491","CP1B","Eriogonum fasciculatum","","2","2"
"17492","CP1B","Eriogonum wrightii","","3","2"
"17493","CP1B","Erioneuron pulchellum","","2","2"
"17494","CP1B","Euphorbia sp.","","3","2"
"17495","CP1B","Ferocactus acanthodes","","2","2"
"17496","CP1B","Ferocactus cf. wislizeni","","2","2"
"17497","CP1B","Juniperus californica","","3","2"
"17498","CP1B","Lotus sp.","","1","1"
"17499","CP1B","Opuntia chlorotica","","1","1"
"17500","CP1B","Physalis sp.","","3","2"
"17501","CP1B","Plantago insularis","","1","1"
"17502","CP1B","Setaria cf. macrostachya","","2","2"
"17503","CP1B","Sphaeralcea sp.","","2","2"
"17504","CP1B","Verbena sp.","","3","2"
"17505","CP1C","Acacia greggii","","3","2"
"17506","CP1C","Boerhavia sp.","","2","2"
"17507","CP1C","Carnegiea gigantea","","2","2"
"17508","CP1C","Encelia farinosa","","5","2"
"17509","CP1C","Eriogonum wrightii","","2","2"
"17510","CP1C","Ferocactus acanthodes","","1","1"
"17511","CP1C","Ferocactus cf. wislizeni","","2","2"
"17512","CP1C","Mirabilis bigelovii","","1","1"
"17513","CP1C","Opuntia chlorotica","","2","2"
"17514","CP1C","Physalis sp.","","3","2"
"17515","CP1C","Setaria cf. macrostachya","","2","2"
"17516","CP2","Abutilon sp.","","2","2"
"17517","CP2","Allionia incarnata","","1","1"
"17518","CP2","Argythamnia lanceolata","","3","2"
"17519","CP2","Carnegiea gigantea","","4","2"
"17520","CP2","Cercidium microphyllum","","5","2"
"17521","CP2","Cryptantha sp.","","1","1"
"17522","CP2","Encelia farinosa","","4","2"
"17523","CP2","Ephedra nevadensis","","3","2"
"17524","CP2","Euphorbia sp.","","1","1"
"17525","CP2","Ferocactus covillei","","2","2"
"17526","CP2","Fouquieria splendens","","1","1"
"17527","CP2","Herissantia crispa","","2","2"
"17528","CP2","Hyptis emoryi","","2","2"
"17529","CP2","Janusia gracilis","","1","1"
"17530","CP2","Jatropha cardiophylla","","2","2"
"17531","CP2","Lycium cf. berlandieri","","5","2"
"17532","CP2","Mammillaria cf. microcarpa","","1","1"
"17533","CP2","Menodora scabra","","2","2"
"17534","CP2","Olneya tesota","","P","2"
"17535","CP2","Opuntia acanthocarpa","","3","2"
"17536","CP2","Opuntia bigelovii","","2","2"
"17537","CP2","Orobanche cooperi","","1","1"
"17538","CP2","Phacelia sp.","","1","1"
"17539","CP2","Phoradendron californicum","","2","2"
"17540","CP2","Physalis sp.","","2","2"
"17541","CP2","Sapium biloculare","","3","2"
"17542","CP2","Setaria cf. macrostachya","","2","2"
"17543","CP2","Sphaeralcea sp.","","1","1"
"17544","CP2","Stenocereus thurberi","","2","2"
"17545","CP2","Tragia nepetifolia","","2","2"
"17546","CP2","Trixis californica","","1","1"
"17547","CP2","Viguiera deltoidea","","2","2"
"17548","TP1","Agave deserti","","3","2"
"17549","TP1","Chrysothamnus teretifolius","","3","2"
"17550","TP1","Ericameria laricifolia","","3","2"
"17551","TP1","Eriogonum wrightii","","2","2"
"17552","TP1","Gutierrezia sp.","","2","2"
"17553","TP1","Juniperus californica","","5","2"
"17554","TP1","Lotus sp.","","2","2"
"17555","TP1","Mirabilis bigelovii","","1","1"
"17556","TP1","Monardella arizonica","","1","1"
"17557","TP1","Nicotiana trigonophylla","","2","2"
"17558","TP1","Opuntia chlorotica","","2","2"
"17559","TP1","Opuntia whipplei","","4","2"
"17560","TP1","Phacelia sp.","","2","2"
"17561","TP1","Salvia mohavensis","","3","2"
"17562","TP1","Setaria cf. macrostachya","","1","1"
"17563","TP1","Yucca brevifolia","","4","2"
"17564","TP1","Yucca whipplei","","2","2"
"17565","TP2","Ambrosia dumosa","","1","1"
"17566","TP2","Argythamnia lanceolata","","2","2"
"17567","TP2","Aristida adscensionis","","1","1"
"17568","TP2","Bouteloua aristidoides","","1","1"
"17569","TP2","Bouteloua barbata","","2","2"
"17570","TP2","Carnegiea gigantea","","3","2"
"17571","TP2","Cercidium microphyllum","","4","2"
"17572","TP2","Chorizanthe corrugata","","1","1"
"17573","TP2","Croton sonorae","","1","1"
"17574","TP2","Cryptantha pterocarya","","1","1"
"17575","TP2","Echinocereus sp.","","2","2"
"17576","TP2","Encelia farinosa","","5","2"
"17577","TP2","Erioneuron pulchellum","","2","2"
"17578","TP2","Ferocactus covillei","","2","2"
"17579","TP2","Horsfordia sp.","","2","2"
"17580","TP2","Hyptis emoryi","","3","2"
"17581","TP2","Lupinus sp.","","1","1"
"17582","TP2","Lycium cf. berlandieri","","3","2"
"17583","TP2","Muhlenbergia microsperma","","1","1"
"17584","TP2","Olneya tesota","","5","2"
"17585","TP2","Opuntia acanthocarpa","","2","2"
"17586","TP2","Opuntia bigelovii","","2","2"
"17587","TP2","Perityle emoryi","","2","2"
"17588","TP2","Physalis sp.","","2","2"
"17589","TP2","Sapium biloculare","","5","2"
"17590","TP2","Setaria cf. macrostachya","","1","1"
"17591","TP2","Stenocereus thurberi","","1","1"
"17592","TP3","Argythamnia lanceolata","","1","1"
"17593","TP3","Aristida adscensionis","","1","1"
"17594","TP3","Bouteloua barbata","","2","2"
"17595","TP3","Carnegiea gigantea","","3","2"
"17596","TP3","Cercidium microphyllum","","4","2"
"17597","TP3","Encelia farinosa","","3","2"
"17598","TP3","Euphorbia sp.","","1","1"
"17599","TP3","Hibiscus denudatus","","2","2"
"17600","TP3","Lycium cf. berlandieri","","4","2"
"17601","TP3","Mammillaria cf. microcarpa","","2","2"
"17602","TP3","Olneya tesota","","5","2"
"17603","TP3","Opuntia acanthocarpa","","2","2"
"17604","TP3","Perityle emoryi","","2","2"
"17605","TP3","Physalis sp.","","2","2"
"17606","TP3","Sapium biloculare","","2","2"
"17607","TP3","Stenocereus thurberi","","2","2"
"17608","TP4","Argythamnia lanceolata","","2","2"
"17609","TP4","Aristida adscensionis","","1","1"
"17610","TP4","Boerhavia wrightii","","2","2"
"17611","TP4","Bouteloua aristidoides","","2","2"
"17612","TP4","Bouteloua barbata","","2","2"
"17613","TP4","Carnegiea gigantea","","3","2"
"17614","TP4","Cassia covesii","","1","1"
"17615","TP4","Celtis pallida","","2","2"
"17616","TP4","Cercidium microphyllum","","4","2"
"17617","TP4","Croton sonorae","","2","2"
"17618","TP4","Encelia farinosa","","3","2"
"17619","TP4","Erioneuron pulchellum","","2","2"
"17620","TP4","Euphorbia sp.","","2","2"
"17621","TP4","Ferocactus acanthodes","","2","2"
"17622","TP4","Ferocactus covillei","","2","2"
"17623","TP4","Hyptis emoryi","","2","2"
"17624","TP4","Kallstroemia sp.","","2","2"
"17625","TP4","Larrea divaricata","","2","2"
"17626","TP4","Lotus sp.","","2","2"
"17627","TP4","Lycium cf. berlandieri","","3","2"
"17628","TP4","Olneya tesota","","5","2"
"17629","TP4","Opuntia acanthocarpa","","2","2"
"17630","TP4","Opuntia cf. fulgida","","2","2"
"17631","TP4","Phoradendron californicum","","2","2"
"17632","TP4","Physalis sp.","","3","2"
"17633","TP4","Sapium biloculare","","3","2"
"17634","TP4","Stenocereus thurberi","","2","2"
"17635","TP5","Acacia greggii","","2","2"
"17636","TP5","Aristida sp.","","1","1"
"17637","TP5","Boerhavia wrightii","","2","2"
"17638","TP5","Bouteloua aristidoides","","2","2"
"17639","TP5","Bouteloua barbata","","2","2"
"17640","TP5","Carnegiea gigantea","","3","2"
"17641","TP5","Cercidium floridum","","2","2"
"17642","TP5","Cryptantha maritima","","1","1"
"17643","TP5","Encelia farinosa","","5","2"
"17644","TP5","Ephedra nevadensis","","1","1"
"17645","TP5","Eriogonum wrightii","","2","2"
"17646","TP5","Ferocactus acanthodes","","2","2"
"17647","TP5","Ferocactus cf. wislizeni","","2","2"
"17648","TP5","Muhlenbergia microsperma","","1","1"
"17649","TP5","Opuntia acanthocarpa","","1","1"
"17650","TP5","Physalis sp.","","3","2"
"17651","TP5","Prosopis velutina","","1","1"
"17652","TP5","Sapium biloculare","","?1","9"
"17653","TP5","Setaria cf. macrostachya","","3","2"
"17654","TP5","Verbena sp.","","2","2"
"17655","TP5","Viguiera deltoidea","","3","2"
"17656","TP6","Acacia greggii","","2","2"
"17657","TP6","Bouteloua barbata","","1","1"
"17658","TP6","Carnegiea gigantea","","5","2"
"17659","TP6","Celtis pallida","","1","1"
"17660","TP6","Cercidium floridum","","4","2"
"17661","TP6","Digitaria californica","","2","2"
"17662","TP6","Encelia farinosa","","4","2"
"17663","TP6","Ephedra nevadensis","","4","2"
"17664","TP6","Erioneuron pulchellum","","2","2"
"17665","TP6","Euphorbia sp.","","2","2"
"17666","TP6","Ferocactus acanthodes","","2","2"
"17667","TP6","Hibiscus denudatus","","2","2"
"17668","TP6","Hymenoclea salsola","","1","1"
"17669","TP6","Hyptis emoryi","","2","2"
"17670","TP6","Lycium sp.","","2","2"
"17671","TP6","Mammillaria cf. microcarpa","","1","1"
"17672","TP6","Opuntia acanthocarpa","","2","2"
"17673","TP6","Opuntia bigelovii","","2","2"
"17674","TP6","Physalis sp.","","3","2"
"17675","TP6","Setaria cf. macrostachya","","2","2"
"17676","TP6","Stenocereus thurberi","","?2","9"
"17677","TP6","Viguiera deltoidea","","2","2"
"17678","TP7","Acacia greggii","","3","2"
"17679","TP7","Amsinckia tessellata","","1","1"
"17680","TP7","Carnegiea gigantea","","2","2"
"17681","TP7","Condalia globosa/Condalia warnockii","","2","2"
"17682","TP7","Encelia farinosa","","5","2"
"17683","TP7","Ephedra nevadensis","","2","2"
"17684","TP7","Eriogonum wrightii","","2","2"
"17685","TP7","Lupinus sp.","","2","2"
"17686","TP7","Marina parryi","","1","1"
"17687","TP7","Nicotiana trigonophylla","","2","2"
"17688","TP7","Opuntia chlorotica","","1","1"
"17689","TP7","Physalis sp.","","3","2"
"17690","TP7","Sphaeralcea sp.","","2","2"
"17691","TP7","Viguiera deltoidea","","2","2"
"17692","DV11600","Artemisia nova","leaves","+","1"
"17693","DV11600","Cercocarpus intricatus","leaves, calyces, achenes","+","1"
"17694","DV11600","Cercocarpus ledifolius","leaves","+","1"
"17695","DV11600","Encelia virginensis","achenes","+","1"
"17696","DV11600","Ephedra viridis","twigs, seeds","+","1"
"17697","DV11600","Fallugia paradoxa","leaves, achenes","+","1"
"17698","DV11600","Fraxinus anomala","twigs with buds, samaras","+","1"
"17699","DV11600","Juniperus osteosperma","leafy twigs, seeds, wood","+++","2"
"17700","DV11600","Nolina parryi","leaves","+","1"
"17701","DV11600","Opuntia erinacea","areoles, fruits, seeds","+","1"
"17702","DV11600","Oryzopsis hymenoides","fruits","+","1"
"17703","DV11600","Prunus fasciculata","leaves, drupes","+++","2"
"17704","DV11600","Ribes montigenum","twigs with trifid spines or prickles","+","1"
"17705","DV11600","Symphoricarpos longiflorus","leaves, twigs, flowers, seeds","++","2"
"17706","QM1","Argemone sp.","seeds","1","1"
"17707","QM1","Artemisia ludoviciana","leaves","2","2"
"17708","QM1","Atriplex canescens","leaves, fruits","1","1"
"17709","QM1","Berberis haematocarpa","leaves, seeds","4","2"
"17710","QM1","Celtis reticulata","endocarps","1","1"
"17711","QM1","Cercocarpus montanus var. paucidentatus","leaves, seeds, twigs","2","2"
"17712","QM1","Ephedra nevadensis","seeds, twigs","4","2"
"17713","QM1","Eurotia lanata","leaves","3","2"
"17714","QM1","Juniperus sp.","seeds, twigs","5","2"
"17715","QM1","Kallstroemia sp.","seeds","1","1"
"17716","QM1","Lappula redowskii","seeds","1","1"
"17717","QM1","Lepidium sp.","capsules","1","1"
"17718","QM1","Lithospermum sp.","seeds","1","1"
"17719","QM1","Opuntia imbricata","seeds","1","1"
"17720","QM1","Opuntia violacea","seeds","1","1"
"17721","QM1","Pinus remota","needles, seeds","4","2"
"17722","QM1","Prosopis glandulosa","leaves, twigs","1","1"
"17723","QM1","Quercus pungens","leaves, acorns","4","2"
"17724","QM1","Rhus aromatica","leaves, seeds","3","2"
"17725","QM1","Rhus virens","seeds","1","1"
"17726","QM1","Salvia sp.","twigs","3","2"
"17727","QM1","Sphaeralcea sp.","carpels, seeds","2","2"
"17728","QM1","Symphoricarpos sp.","seeds","1","1"
"17729","QM1","Verbena sp.","pods, seeds","2","2"
"17730","QM2","Berberis haematocarpa","","P","2"
"17731","QM2","Cercocarpus montanus","","P","2"
"17732","QM2","Juniperus sp.","","P","2"
"17733","QM2","Pinus remota","","P","2"
"17734","QM2","Quercus pungens","","P","2"
"17735","BH1","Juniperus osteosperma","","P","2"
"17736","BH2","Juniperus osteosperma","","P","2"
"17737","BH3A","Juniperus osteosperma","","P","2"
"17738","BRC1F","Pinus monophylla","cone, nuts, leaves","P","2"
"17739","WCC(JN940)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17740","WCC(JN940)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17741","WCC(JN940)","Pinus edulis","foliage, cones","0","0"
"17742","WCC(JN940)","Pinus ponderosa","foliage, cones","1","2"
"17743","WCC(JN940)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17744","WCC(JN940)","Rhus trilobata","foliage","0","0"
"17745","WCC(JN941)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17746","WCC(JN941)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17747","WCC(JN941)","Pinus edulis","foliage, cones","1","2"
"17748","WCC(JN941)","Pinus ponderosa","foliage, cones","0","0"
"17749","WCC(JN941)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17750","WCC(JN941)","Rhus trilobata","foliage","0","0"
"17751","WCC(JN942)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17752","WCC(JN942)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17753","WCC(JN942)","Pinus edulis","foliage, cones","1","2"
"17754","WCC(JN942)","Pinus ponderosa","foliage, cones","0","0"
"17755","WCC(JN942)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17756","WCC(JN942)","Rhus trilobata","foliage","0","0"
"17757","WCC(JN943)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17758","WCC(JN943)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","0","0"
"17759","WCC(JN943)","Pinus edulis","foliage, cones","1","2"
